author	date	text
5494202	2009-11-22 11:01:24	rt @stephenfry: ... mandy ... is so wrong about copyright. please sign and rt http://is.gd/50gqk #webwar #threestrikes
9630822	2009-11-01 05:48:41	@chaibot pictures
9630822	2009-11-01 16:11:51	@michaelg or maybe, for a green mm, hed be willing to carve the pumpkin up real nice.
9630822	2009-11-02 14:48:57	@ndw have you tried http://aquamacs.org/ that is my favorite so far.
9630822	2009-11-02 15:54:38	rt @rinoaaa want more league of legends replays with vent audio go to http://www.lolreplays.com  :
9630822	2009-11-02 20:47:30	@gdaniels id say just give up on pretending they solve the same problem. pick one and stick with it.
9630822	2009-11-02 22:55:44	if to you rest is about behavior, not information #youredoingitwrong
9630822	2009-11-02 23:31:14	@gdaniels recall i am the one who recently suggesting reducing the scope to one vision without saying which one it should be. :)
9630822	2009-11-02 23:32:49	@gdaniels im not for a moment suggesting one approach solves all problems. i just happen to think proper rest solves its problems better.
9630822	2009-11-02 23:33:30	@gdaniels which is why i draw distinctions between information and behavior.
9630822	2009-11-03 08:56:51	@silkcharm well, here are some kind thoughts from los angeles.
9630822	2009-11-04 06:25:43	@nelson they had the chance to be part of history. they were. the wrong part.
9630822	2009-11-05 04:52:24	50 common mac problems and solutions: http://bit.ly/3otcts
9630822	2009-11-05 08:21:53	@bigfleet thats my favorite time of day.
9630822	2009-11-06 02:50:42	@njhollenback i hate airtran. they totally dropped the ball with me years ago and responded so badly i will not fly them.
9630822	2009-11-06 16:56:12	rt @corbett3000 dear att: all i want to do is make a phone call. youve had 100 years to perfect this. urghhh #fb
9630822	2009-11-07 07:14:02	@ashevilleallie i would annoy everyone if i tweeted every time i couldnt sleep. how you get to sleep soon
9630822	2009-11-07 17:37:47	i just drove by @stephenfry. waves/
9630822	2009-11-07 19:56:18	@grahamfarmelo that sounds good. where did you see it
9630822	2009-11-07 20:22:17	@bgalbs hope you feel better.
9630822	2009-11-07 20:36:14	@_alan_ why the negative attitude maybe you are forwardthinking and ready for bed
9630822	2009-11-09 02:46:48	still cant shake the feeling i am in bizarro world.
9630822	2009-11-10 12:45:45	ill give the new iad security downstairs a b. still shaky but i see the potential. even saw an aerotrain moving.
9630822	2009-11-10 23:37:59	is there a surplus of incompetent sysadmins out there i think i have hit five sites in the last two days that require www in the url lame
9630822	2009-11-11 18:54:18	i know you are probably going to get tired of me namedropping the big stars i see out here, but until then, i just saw ojani noa outside.
9630822	2009-11-11 18:55:03	the joys of being in the same building as inside edition, i guess.
9630822	2009-11-12 16:26:41	@kendall i enjoy your perspective even when it doesnt fully align. (except about the cowboys). :)
9630822	2009-11-12 17:52:35	rt @manusporny rdfa 1.1 to support full uris (as well as curies) in markup: http://bit.ly/tfs4l (for those that dont like curies)
9630822	2009-11-12 18:58:12	@mtnygard traveling while sick is the pits. period. i hope you feel better soon.
9630822	2009-11-13 21:17:44	@objo hopefully they didnt charge you extra for the thrills.
9630822	2009-11-14 06:04:39	if only you could tweet a smell... http://twitpic.com/pgakl
9630822	2009-11-14 16:32:06	@scier for example, ep 1 of the atheist tapes is available, but for 26 you have to enqueue the dvd.
9630822	2009-11-15 03:47:41	chatty/opinionated polish cab driver reminded me not to complain about having too much work to do.
9630822	2009-11-15 16:47:28	happy birthday to old man brown (aka @jeffscottbrown). ask him how they used to build web pages with sticks and berries back in the day.
9630822	2009-11-17 03:14:04	omcc. rt @laweekly in case u missed it, this guy translated the entire bible into lolcat speak http://bit.ly/2ogjmp
9630822	2009-11-17 03:29:45	@joedevon oh. my. ceiling. cat. :)
9630822	2009-11-17 20:19:37	wow rt @gwenhochman rt @debbierosenbaum: google goes up against westlaw and lexis  finally. http://bit.ly/3gskak (via @shtuchki)
9630822	2009-11-18 16:48:26	so, mickey is 81. within the next 19 years expect disney lawyers to lobby congress to extend the length of copyright protection... again.
9630822	2009-11-18 18:55:53	@misstcalia did i miss something are you opening a restaurant
9630822	2009-11-18 21:51:35	@jooliagoolia my wife has similar conversations with the kids learning piano upstairs.
9630822	2009-11-18 22:52:09	@svrc @kendall even midsized companies have a lot of computational resources to leverage on demand.
9630822	2009-11-18 23:52:06	excellent analysis (as usual) rt @mike_elgan why android could fail. http://bit.ly/ijmoz
9630822	2009-11-19 00:39:03	@aldonline that sounds like a lot of wasteful spending.
9630822	2009-11-19 02:22:30	@thebrianmanley thats called weaksauce, my friend, but ive been there. go do it anyway. that pho is calling you
9630822	2009-11-19 06:08:22	@rmburnett holy crap. i havent thought of i am joes stomach for ages.
9630822	2009-11-19 19:14:19	rt @knsletten rt tim lincecum wins cy young the freak is the first pitcher ever to win the award in his first 2 full seasons in the bigs
9630822	2009-11-20 05:35:58	oops. forgot the picture... its going to be a long night. http://twitpic.com/q74dt
9630822	2009-11-21 12:52:00	@rdifrango yep. we dont watch that often, but kristin sought it out because of the description.
9630822	2009-11-21 13:13:22	@silkcharm might i suggest max brooks world war z when you are done great book.
9630822	2009-11-21 17:27:21	@stuarthalloway i just tried to run that in the repl. it produced: get a life, nerd.
9630822	2009-11-21 18:22:22	@iand while i agree with you wholeheartedly, i think it is as much a longing for relevance and status anxiety fundamental human condition.
9630822	2009-11-23 07:24:16	@tomflah glad to hear it. thanks for coming.
9630822	2009-11-23 17:13:30	rt @pbs documentary on original hippie elbert hubbard of the arts  crafts movement airs tonight. http://www.pbs.org/elberthubbard
9630822	2009-11-23 22:12:32	rt @alyankovic http://twitpic.com/qoah9  i try to live my life with no egrets.
9630822	2009-11-24 01:29:28	favorite new songs: girls laura, fxxk buttons rough steez, lykke li possibility, health die slow, asobi seksu thursday
9630822	2009-11-25 18:53:30	love seeing electric mayhem and old characters rt @miacucina rt @skydiver: muppets rhapsody just hit 1080p. http://is.gd/53yr1
9630822	2009-11-26 02:46:31	@joeyhalloway congrats when was this announced i missed it
9630822	2009-11-26 16:56:52	@theotherleslie that theres for his orthod. and univ. soak his thumb in iodine you can forget the orthod. wont knock a thing off the univ
9630822	2009-11-26 19:43:23	@tlberglund a beautiful setting. compliments to the setter.
9630822	2009-11-26 20:16:44	i had it within my power to sabotage the brussels sprouts dish... then, i remembered it involved bacon and i was weak. it lives
9630822	2009-11-26 20:51:42	rt @missricard there are two ways of spreading light: to be the candle or the mirror that reflects it.  edith wharton
9630822	2009-11-26 22:08:18	@objo you know next la dinner is at our place :)
9630822	2009-11-26 22:17:21	finally submitted first article on rest/semweb to infoq. hope it is in good shape for them to roll with quickly. i will keep you posted.
9630822	2009-11-27 19:16:48	rt @dalmaer giggled that for mr men uk (http://www.mrmen.com/uk/) and us (http://www.mrmen.com/us) mr. rude has a french accent in both )
9630822	2009-11-29 04:39:47	back home. pretty tired. @knsletten is going to whip out a cheaty cioppino. i am going to have a cider. safe travels to everyone.
9630822	2009-11-29 05:41:55	@ashevilleallie arent you out on the town less worrying more funhaving
9630822	2009-11-30 07:10:31	@sairy when will you hear i voted most days. may have missed one or two while traveling but tried for them all.
16785074	2009-11-01 19:43:08	@bartbecks setting us to inspire and move forward is as important or even more. thanks
16785074	2009-11-01 19:45:12	@xdamman i hope you didnt miss that boat
32294200	2009-11-02 06:14:13	jc joelchristopher: new blog post: master list builder funshop  andrew tan testimonial http://url4.eu/gewn http://url4.eu/gf2d
32294200	2009-11-03 01:17:51	how to build your list your  profits with bob bly part 1 http://bit.ly/meqp4
32294200	2009-11-04 02:40:57	joel christophers build your list webinar announcement 1115 http://bit.ly/1pv8lq
32294200	2009-11-04 03:24:01	jc joelchristopher: do you like my barong tagalog on the tv interview at http://access34.tv/ http://url4.eu/h8n3
32294200	2009-11-05 15:14:43	jc joelchristopher: new blog post: im dfy: 6figure internet marketing business done for you part 14 http://tinyurl.com http://url4.eu/ht4a
32294200	2009-11-05 15:14:45	jc joelchristopher: new blog post: im dfy: 6figure internet marketing business done for you part 15 http://tinyurl.com http://url4.eu/ht4f
32294200	2009-11-06 01:38:03	jc joelchristopher: im dfy q  a webinar now http://aweber.com/b/27ij2 http://url4.eu/hdqb
32294200	2009-11-06 01:38:04	jc joelchristopher: youtube video master list builder funshop  andrew tan testimonial: http://www.masterlistbuilder.co http://url4.eu/hdqd
32294200	2009-11-06 01:38:04	jc joelchristopher: youtube video master list builder funshop  debbie desousa testimonial: http://www.mlbfunshop.com h http://url4.eu/hdqc
32294200	2009-11-07 21:26:39	jc joelchristopher: listen to the replay of im dfy q  a webinar http://aweber.com/b/124_o http://url4.eu/icha
32294200	2009-11-08 16:21:55	jc joelchristopher: the perfect storm http://aweber.com/b/23ffo http://url4.eu/inuj
32294200	2009-11-11 00:04:50	jc joelchristopher: rt @internetcitadel joel christopher giveaway contest  the internet citadel show http://bit.ly/a1f http://url4.eu/jjfu
32294200	2009-11-11 02:08:00	asia internet congress singapore photos 1 http://bit.ly/23ajjv
32294200	2009-11-11 17:01:45	jc joelchristopher: new blog post: im dfy (internet marketing done for you): the perfect storm part 5 of 18 http://tiny http://url4.eu/jbhd
32294200	2009-11-11 17:01:46	jc joelchristopher: new blog post: im dfy (internet marketing done for you): the perfect storm part 1 of 18 http://tiny http://url4.eu/jbhf
